"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 07:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.262,88.333
28 Jan 2026 07:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.447,88.851
28 Jan 2026 07:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.631,89.368
28 Jan 2026 07:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.814,89.886
28 Jan 2026 07:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.996,90.404
28 Jan 2026 07:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.177,90.921
28 Jan 2026 07:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.357,91.439
28 Jan 2026 07:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.536,91.957
28 Jan 2026 07:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.714,92.475
28 Jan 2026 07:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.891,92.992
28 Jan 2026 07:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.068,93.510
28 Jan 2026 07:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.243,94.028
28 Jan 2026 07:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.417,94.545
28 Jan 2026 07:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.591,95.063
28 Jan 2026 07:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.764,95.581
28 Jan 2026 07:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.936,96.099
28 Jan 2026 07:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.107,96.616
28 Jan 2026 07:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.277,97.134
28 Jan 2026 07:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.447,97.652
28 Jan 2026 07:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.615,98.169
28 Jan 2026 07:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.783,98.687
28 Jan 2026 07:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.950,99.205
28 Jan 2026 07:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.116,99.722
28 Jan 2026 07:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.282,100.240
28 Jan 2026 07:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.447,100.758
28 Jan 2026 07:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.611,101.276
28 Jan 2026 07:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.774,101.793
28 Jan 2026 07:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.937,102.311
28 Jan 2026 07:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.099,102.829
28 Jan 2026 07:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.260,103.346
28 Jan 2026 07:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.421,103.864
28 Jan 2026 07:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.581,104.382
28 Jan 2026 07:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.740,104.900
28 Jan 2026 07:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.898,105.417
28 Jan 2026 08:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.056,105.935
28 Jan 2026 08:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.214,106.453
28 Jan 2026 08:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.370,106.970
28 Jan 2026 08:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.526,107.488
28 Jan 2026 08:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.682,108.006
28 Jan 2026 08:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.837,108.523
28 Jan 2026 08:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.991,109.041
28 Jan 2026 08:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.145,109.559
28 Jan 2026 08:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.298,110.077
28 Jan 2026 08:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.450,110.594
28 Jan 2026 08:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.602,111.112
28 Jan 2026 08:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.754,111.630
28 Jan 2026 08:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.905,112.147
28 Jan 2026 08:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.055,112.665
28 Jan 2026 08:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.205,113.183
28 Jan 2026 08:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.354,113.700
28 Jan 2026 08:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.503,114.218
28 Jan 2026 08:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.651,114.736
28 Jan 2026 08:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.799,115.254
28 Jan 2026 08:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.946,115.771
28 Jan 2026 08:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.093,116.289
28 Jan 2026 08:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.239,116.807
28 Jan 2026 08:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.385,117.324
28 Jan 2026 08:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.530,117.842
28 Jan 2026 08:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.675,118.360
28 Jan 2026 08:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.820,118.878
28 Jan 2026 08:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.964,119.395
28 Jan 2026 08:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.107,119.913
28 Jan 2026 08:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.250,120.431
28 Jan 2026 08:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.393,120.948
28 Jan 2026 08:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.535,121.466
28 Jan 2026 08:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.677,121.984
28 Jan 2026 08:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.819,122.501
28 Jan 2026 08:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.960,123.019
28 Jan 2026 08:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.100,123.537
28 Jan 2026 08:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.240,124.055
28 Jan 2026 08:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.380,124.572
28 Jan 2026 08:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.520,125.090
28 Jan 2026 08:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.659,125.608
28 Jan 2026 08:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.797,126.125
28 Jan 2026 08:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.936,126.643
28 Jan 2026 08:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.074,127.161
28 Jan 2026 08:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.211,127.679
28 Jan 2026 08:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.349,128.196
28 Jan 2026 08:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.485,128.714
28 Jan 2026 08:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.622,129.232
28 Jan 2026 08:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.758,129.749
28 Jan 2026 08:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.894,130.267
28 Jan 2026 08:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.030,130.785
28 Jan 2026 08:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.165,131.302
28 Jan 2026 08:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.300,131.820
28 Jan 2026 08:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.434,132.338
28 Jan 2026 08:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.569,132.856
28 Jan 2026 08:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.703,133.373
28 Jan 2026 08:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.836,133.891
28 Jan 2026 08:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.970,134.409
28 Jan 2026 08:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.103,134.926
28 Jan 2026 08:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.236,135.444
28 Jan 2026 08:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.368,135.962
28 Jan 2026 08:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.501,136.480
28 Jan 2026 09:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.633,136.997
28 Jan 2026 09:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.764,137.515
28 Jan 2026 09:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.896,138.033
28 Jan 2026 09:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.027,138.550
28 Jan 2026 09:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.158,139.068
28 Jan 2026 09:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.289,139.586
28 Jan 2026 09:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.419,140.103
28 Jan 2026 09:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.549,140.621
28 Jan 2026 09:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.679,141.139
28 Jan 2026 09:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.809,141.657
28 Jan 2026 09:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.938,142.174
28 Jan 2026 09:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.068,142.692
28 Jan 2026 09:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.197,143.210
28 Jan 2026 09:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.325,143.727
28 Jan 2026 09:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.454,144.245
28 Jan 2026 09:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.582,144.763
28 Jan 2026 09:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.711,145.281
28 Jan 2026 09:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.838,145.798
28 Jan 2026 09:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.966,146.316
28 Jan 2026 09:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.094,146.834
28 Jan 2026 09:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.221,147.351
28 Jan 2026 09:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.348,147.869
28 Jan 2026 09:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.475,148.387
28 Jan 2026 09:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.602,148.904
28 Jan 2026 09:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.729,149.422
28 Jan 2026 09:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.855,149.940
28 Jan 2026 09:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.981,150.458
28 Jan 2026 09:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.107,150.975
28 Jan 2026 09:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.233,151.493
28 Jan 2026 09:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.359,152.011
28 Jan 2026 09:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.485,152.528
28 Jan 2026 09:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.610,153.046
28 Jan 2026 09:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.735,153.564
28 Jan 2026 09:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.861,154.082
28 Jan 2026 09:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.985,154.599
28 Jan 2026 09:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.110,155.117
28 Jan 2026 09:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.235,155.635
28 Jan 2026 09:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.360,156.152
28 Jan 2026 09:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.484,156.670
28 Jan 2026 09:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.608,157.188
28 Jan 2026 09:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.732,157.705
28 Jan 2026 09:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.856,158.223
28 Jan 2026 09:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.980,158.741
28 Jan 2026 09:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.104,159.259
28 Jan 2026 09:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.228,159.776
28 Jan 2026 09:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.351,160.294
28 Jan 2026 09:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.475,160.812
28 Jan 2026 09:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.598,161.329
28 Jan 2026 09:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.721,161.847
28 Jan 2026 09:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.845,162.365
28 Jan 2026 09:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.968,162.883
28 Jan 2026 09:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.091,163.400
28 Jan 2026 09:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.213,163.918
28 Jan 2026 09:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.336,164.436
28 Jan 2026 09:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.459,164.953
28 Jan 2026 09:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.581,165.471
28 Jan 2026 09:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.704,165.989
28 Jan 2026 09:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.826,166.506
28 Jan 2026 09:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.949,167.024
28 Jan 2026 09:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.071,167.542
28 Jan 2026 10:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.193,168.060
28 Jan 2026 10:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.315,168.577
28 Jan 2026 10:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.438,169.095
28 Jan 2026 10:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.560,169.613
28 Jan 2026 10:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.682,170.130
28 Jan 2026 10:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.803,170.648
28 Jan 2026 10:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.925,171.166
28 Jan 2026 10:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.047,171.684
28 Jan 2026 10:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.169,172.201
28 Jan 2026 10:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.291,172.719
28 Jan 2026 10:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.412,173.237
28 Jan 2026 10:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.534,173.754
28 Jan 2026 10:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.656,174.272
28 Jan 2026 10:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.777,174.790
28 Jan 2026 10:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.899,175.307
28 Jan 2026 10:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.020,175.825
28 Jan 2026 10:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.142,176.343
28 Jan 2026 10:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.263,176.861
28 Jan 2026 10:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.385,177.378
28 Jan 2026 10:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.506,177.896
28 Jan 2026 10:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.628,178.414
28 Jan 2026 10:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.749,178.931
28 Jan 2026 10:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.871,179.449
28 Jan 2026 10:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.992,179.967
28 Jan 2026 10:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.114,180.485
28 Jan 2026 10:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.235,181.002
28 Jan 2026 10:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.357,181.520
28 Jan 2026 10:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.478,182.038
28 Jan 2026 10:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.599,182.555
28 Jan 2026 10:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.721,183.073
28 Jan 2026 10:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.842,183.591
28 Jan 2026 10:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.964,184.108
28 Jan 2026 10:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.086,184.626
28 Jan 2026 10:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.207,185.144
28 Jan 2026 10:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.329,185.662
28 Jan 2026 10:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.450,186.179
28 Jan 2026 10:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.572,186.697
28 Jan 2026 10:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.694,187.215
28 Jan 2026 10:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.815,187.732
28 Jan 2026 10:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.937,188.250
28 Jan 2026 10:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.059,188.768
28 Jan 2026 10:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.181,189.285
28 Jan 2026 10:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.303,189.803
28 Jan 2026 10:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.425,190.321
28 Jan 2026 10:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.547,190.839
28 Jan 2026 10:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.669,191.356
28 Jan 2026 10:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.791,191.874
28 Jan 2026 10:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.913,192.392
28 Jan 2026 10:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.036,192.909
28 Jan 2026 10:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.158,193.427
28 Jan 2026 10:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.280,193.945
28 Jan 2026 10:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.403,194.463
28 Jan 2026 10:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.525,194.980
28 Jan 2026 10:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.648,195.498
28 Jan 2026 10:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.771,196.016
28 Jan 2026 10:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.894,196.533
28 Jan 2026 10:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.017,197.051
28 Jan 2026 10:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.140,197.569
28 Jan 2026 10:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.263,198.086
28 Jan 2026 10:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.386,198.604
28 Jan 2026 11:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.509,199.122
28 Jan 2026 11:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.633,199.640
28 Jan 2026 11:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.756,200.157
28 Jan 2026 11:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.880,200.675
28 Jan 2026 11:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.004,201.193
28 Jan 2026 11:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.128,201.710
28 Jan 2026 11:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.252,202.228
28 Jan 2026 11:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.376,202.746
28 Jan 2026 11:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.500,203.264
28 Jan 2026 11:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.624,203.781
28 Jan 2026 11:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.749,204.299
28 Jan 2026 11:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.874,204.817
28 Jan 2026 11:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.998,205.334
28 Jan 2026 11:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.123,205.852
28 Jan 2026 11:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.249,206.370
28 Jan 2026 11:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.374,206.887
28 Jan 2026 11:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.499,207.405
28 Jan 2026 11:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.625,207.923
28 Jan 2026 11:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.751,208.441
28 Jan 2026 11:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.876,208.958
28 Jan 2026 11:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.002,209.476
28 Jan 2026 11:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.129,209.994
28 Jan 2026 11:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.255,210.511
28 Jan 2026 11:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.382,211.029
28 Jan 2026 11:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.508,211.547
28 Jan 2026 11:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.635,212.065
28 Jan 2026 11:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.763,212.582
28 Jan 2026 11:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.890,213.100
28 Jan 2026 11:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.017,213.618
28 Jan 2026 11:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.145,214.135
28 Jan 2026 11:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.273,214.653
28 Jan 2026 11:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.401,215.171
28 Jan 2026 11:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.530,215.688
28 Jan 2026 11:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.658,216.206
28 Jan 2026 11:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.787,216.724
28 Jan 2026 11:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.916,217.242
28 Jan 2026 11:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.045,217.759
28 Jan 2026 11:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.175,218.277
28 Jan 2026 11:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.304,218.795
28 Jan 2026 11:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.434,219.312
28 Jan 2026 11:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.564,219.830
28 Jan 2026 11:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.695,220.348
28 Jan 2026 11:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.825,220.866
28 Jan 2026 11:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.956,221.383
28 Jan 2026 11:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.087,221.901
28 Jan 2026 11:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.219,222.419
28 Jan 2026 11:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.350,222.936
28 Jan 2026 11:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.482,223.454
28 Jan 2026 11:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.615,223.972
28 Jan 2026 11:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.747,224.489
28 Jan 2026 11:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.880,225.007
28 Jan 2026 11:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.013,225.525
28 Jan 2026 11:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.146,226.043
28 Jan 2026 11:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.280,226.560
28 Jan 2026 11:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.414,227.078
28 Jan 2026 11:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.548,227.596
28 Jan 2026 11:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.683,228.113
28 Jan 2026 11:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.818,228.631
28 Jan 2026 11:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.953,229.149
28 Jan 2026 11:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.088,229.667
28 Jan 2026 12:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.224,230.184
28 Jan 2026 12:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.360,230.702
28 Jan 2026 12:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.497,231.220
28 Jan 2026 12:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.634,231.737
28 Jan 2026 12:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.771,232.255
28 Jan 2026 12:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.909,232.773
28 Jan 2026 12:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.047,233.290
28 Jan 2026 12:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.185,233.808
28 Jan 2026 12:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.323,234.326
28 Jan 2026 12:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.462,234.844
28 Jan 2026 12:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.602,235.361
28 Jan 2026 12:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.742,235.879
28 Jan 2026 12:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.882,236.397
28 Jan 2026 12:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.022,236.914
28 Jan 2026 12:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.163,237.432
