"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 11:52:20.000,-10.149,-120.446,36257.942318,-0.001985,-0.003149,-0.788148
28 Jan 2026 11:52:30.000,-10.169,-120.477,36250.053091,-0.001986,-0.003149,-0.789697
28 Jan 2026 11:52:40.000,-10.189,-120.509,36242.148378,-0.001987,-0.003148,-0.791246
28 Jan 2026 11:52:50.000,-10.209,-120.540,36234.228174,-0.001987,-0.003148,-0.792795
28 Jan 2026 11:53:00.000,-10.228,-120.572,36226.292474,-0.001988,-0.003147,-0.794345
28 Jan 2026 11:53:10.000,-10.248,-120.603,36218.341274,-0.001989,-0.003147,-0.795895
28 Jan 2026 11:53:20.000,-10.268,-120.635,36210.374568,-0.001989,-0.003146,-0.797446
28 Jan 2026 11:53:30.000,-10.288,-120.666,36202.392353,-0.001990,-0.003146,-0.798997
28 Jan 2026 11:53:40.000,-10.308,-120.698,36194.394624,-0.001991,-0.003145,-0.800549
28 Jan 2026 11:53:50.000,-10.328,-120.729,36186.381376,-0.001992,-0.003145,-0.802101
28 Jan 2026 11:54:00.000,-10.348,-120.761,36178.352605,-0.001992,-0.003144,-0.803653
28 Jan 2026 11:54:10.000,-10.368,-120.792,36170.308306,-0.001993,-0.003144,-0.805206
28 Jan 2026 11:54:20.000,-10.388,-120.823,36162.248474,-0.001994,-0.003143,-0.806760
28 Jan 2026 11:54:30.000,-10.408,-120.855,36154.173105,-0.001994,-0.003142,-0.808314
28 Jan 2026 11:54:40.000,-10.428,-120.886,36146.082193,-0.001995,-0.003142,-0.809868
28 Jan 2026 11:54:50.000,-10.448,-120.918,36137.975735,-0.001996,-0.003141,-0.811423
28 Jan 2026 11:55:00.000,-10.467,-120.949,36129.853726,-0.001997,-0.003141,-0.812979
28 Jan 2026 11:55:10.000,-10.487,-120.980,36121.716161,-0.001997,-0.003140,-0.814534
28 Jan 2026 11:55:20.000,-10.507,-121.012,36113.563035,-0.001998,-0.003140,-0.816091
28 Jan 2026 11:55:30.000,-10.527,-121.043,36105.394343,-0.001999,-0.003139,-0.817648
28 Jan 2026 11:55:40.000,-10.547,-121.075,36097.210081,-0.002000,-0.003139,-0.819205
28 Jan 2026 11:55:50.000,-10.567,-121.106,36089.010245,-0.002000,-0.003138,-0.820763
28 Jan 2026 11:56:00.000,-10.587,-121.137,36080.794828,-0.002001,-0.003138,-0.822321
28 Jan 2026 11:56:10.000,-10.607,-121.169,36072.563827,-0.002002,-0.003137,-0.823879
28 Jan 2026 11:56:20.000,-10.627,-121.200,36064.317237,-0.002003,-0.003137,-0.825439
28 Jan 2026 11:56:30.000,-10.647,-121.232,36056.055053,-0.002003,-0.003136,-0.826998
28 Jan 2026 11:56:40.000,-10.668,-121.263,36047.777270,-0.002004,-0.003136,-0.828558
28 Jan 2026 11:56:50.000,-10.688,-121.294,36039.483883,-0.002005,-0.003135,-0.830119
28 Jan 2026 11:57:00.000,-10.708,-121.326,36031.174888,-0.002006,-0.003134,-0.831680
28 Jan 2026 11:57:10.000,-10.728,-121.357,36022.850279,-0.002006,-0.003134,-0.833242
28 Jan 2026 11:57:20.000,-10.748,-121.388,36014.510052,-0.002007,-0.003133,-0.834804
28 Jan 2026 11:57:30.000,-10.768,-121.420,36006.154203,-0.002008,-0.003133,-0.836366
28 Jan 2026 11:57:40.000,-10.788,-121.451,35997.782725,-0.002009,-0.003132,-0.837929
28 Jan 2026 11:57:50.000,-10.808,-121.482,35989.395615,-0.002009,-0.003132,-0.839493
28 Jan 2026 11:58:00.000,-10.828,-121.514,35980.992867,-0.002010,-0.003131,-0.841057
28 Jan 2026 11:58:10.000,-10.848,-121.545,35972.574477,-0.002011,-0.003131,-0.842621
28 Jan 2026 11:58:20.000,-10.868,-121.576,35964.140439,-0.002012,-0.003130,-0.844186
28 Jan 2026 11:58:30.000,-10.888,-121.607,35955.690748,-0.002012,-0.003129,-0.845752
28 Jan 2026 11:58:40.000,-10.909,-121.639,35947.225401,-0.002013,-0.003129,-0.847318
28 Jan 2026 11:58:50.000,-10.929,-121.670,35938.744391,-0.002014,-0.003128,-0.848884
28 Jan 2026 11:59:00.000,-10.949,-121.701,35930.247714,-0.002015,-0.003128,-0.850451
28 Jan 2026 11:59:10.000,-10.969,-121.733,35921.735365,-0.002015,-0.003127,-0.852019
28 Jan 2026 11:59:20.000,-10.989,-121.764,35913.207338,-0.002016,-0.003127,-0.853587
28 Jan 2026 11:59:30.000,-11.009,-121.795,35904.663630,-0.002017,-0.003126,-0.855155
28 Jan 2026 11:59:40.000,-11.029,-121.826,35896.104234,-0.002018,-0.003125,-0.856724
28 Jan 2026 11:59:50.000,-11.050,-121.858,35887.529146,-0.002019,-0.003125,-0.858294
28 Jan 2026 12:00:00.000,-11.070,-121.889,35878.938361,-0.002019,-0.003124,-0.859864
28 Jan 2026 12:00:10.000,-11.090,-121.920,35870.331874,-0.002020,-0.003124,-0.861434
28 Jan 2026 12:00:20.000,-11.110,-121.951,35861.709680,-0.002021,-0.003123,-0.863005
28 Jan 2026 12:00:30.000,-11.130,-121.983,35853.071773,-0.002022,-0.003123,-0.864576
28 Jan 2026 12:00:40.000,-11.151,-122.014,35844.418149,-0.002023,-0.003122,-0.866148
28 Jan 2026 12:00:50.000,-11.171,-122.045,35835.748802,-0.002023,-0.003121,-0.867721
28 Jan 2026 12:01:00.000,-11.191,-122.076,35827.063728,-0.002024,-0.003121,-0.869294
28 Jan 2026 12:01:10.000,-11.211,-122.107,35818.362921,-0.002025,-0.003120,-0.870867
28 Jan 2026 12:01:20.000,-11.232,-122.139,35809.646377,-0.002026,-0.003120,-0.872442
28 Jan 2026 12:01:30.000,-11.252,-122.170,35800.914089,-0.002027,-0.003119,-0.874016
28 Jan 2026 12:01:40.000,-11.272,-122.201,35792.166053,-0.002027,-0.003119,-0.875591
28 Jan 2026 12:01:50.000,-11.292,-122.232,35783.402265,-0.002028,-0.003118,-0.877167
28 Jan 2026 12:02:00.000,-11.313,-122.263,35774.622717,-0.002029,-0.003117,-0.878743
28 Jan 2026 12:02:10.000,-11.333,-122.295,35765.827407,-0.002030,-0.003117,-0.880319
28 Jan 2026 12:02:20.000,-11.353,-122.326,35757.016327,-0.002031,-0.003116,-0.881897
28 Jan 2026 12:02:30.000,-11.374,-122.357,35748.189474,-0.002031,-0.003116,-0.883474
28 Jan 2026 12:02:40.000,-11.394,-122.388,35739.346841,-0.002032,-0.003115,-0.885052
28 Jan 2026 12:02:50.000,-11.414,-122.419,35730.488425,-0.002033,-0.003114,-0.886631
28 Jan 2026 12:03:00.000,-11.435,-122.450,35721.614218,-0.002034,-0.003114,-0.888210
28 Jan 2026 12:03:10.000,-11.455,-122.481,35712.724217,-0.002035,-0.003113,-0.889790
28 Jan 2026 12:03:20.000,-11.475,-122.513,35703.818415,-0.002036,-0.003113,-0.891370
28 Jan 2026 12:03:30.000,-11.496,-122.544,35694.896809,-0.002036,-0.003112,-0.892951
28 Jan 2026 12:03:40.000,-11.516,-122.575,35685.959391,-0.002037,-0.003111,-0.894532
28 Jan 2026 12:03:50.000,-11.536,-122.606,35677.006158,-0.002038,-0.003111,-0.896114
28 Jan 2026 12:04:00.000,-11.557,-122.637,35668.037104,-0.002039,-0.003110,-0.897697
28 Jan 2026 12:04:10.000,-11.577,-122.668,35659.052222,-0.002040,-0.003110,-0.899280
28 Jan 2026 12:04:20.000,-11.598,-122.699,35650.051509,-0.002040,-0.003109,-0.900863
28 Jan 2026 12:04:30.000,-11.618,-122.730,35641.034959,-0.002041,-0.003108,-0.902447
28 Jan 2026 12:04:40.000,-11.638,-122.761,35632.002567,-0.002042,-0.003108,-0.904032
28 Jan 2026 12:04:50.000,-11.659,-122.792,35622.954326,-0.002043,-0.003107,-0.905617
28 Jan 2026 12:05:00.000,-11.679,-122.824,35613.890232,-0.002044,-0.003106,-0.907202
28 Jan 2026 12:05:10.000,-11.700,-122.855,35604.810279,-0.002045,-0.003106,-0.908788
28 Jan 2026 12:05:20.000,-11.720,-122.886,35595.714463,-0.002046,-0.003105,-0.910375
28 Jan 2026 12:05:30.000,-11.741,-122.917,35586.602776,-0.002046,-0.003105,-0.911962
28 Jan 2026 12:05:40.000,-11.761,-122.948,35577.475215,-0.002047,-0.003104,-0.913550
28 Jan 2026 12:05:50.000,-11.782,-122.979,35568.331774,-0.002048,-0.003103,-0.915138
28 Jan 2026 12:06:00.000,-11.802,-123.010,35559.172446,-0.002049,-0.003103,-0.916727
28 Jan 2026 12:06:10.000,-11.823,-123.041,35549.997228,-0.002050,-0.003102,-0.918317
28 Jan 2026 12:06:20.000,-11.843,-123.072,35540.806112,-0.002051,-0.003101,-0.919907
28 Jan 2026 12:06:30.000,-11.864,-123.103,35531.599095,-0.002052,-0.003101,-0.921497
28 Jan 2026 12:06:40.000,-11.884,-123.134,35522.376169,-0.002052,-0.003100,-0.923088
28 Jan 2026 12:06:50.000,-11.905,-123.165,35513.137331,-0.002053,-0.003099,-0.924680
28 Jan 2026 12:07:00.000,-11.925,-123.196,35503.882574,-0.002054,-0.003099,-0.926272
28 Jan 2026 12:07:10.000,-11.946,-123.227,35494.611892,-0.002055,-0.003098,-0.927865
28 Jan 2026 12:07:20.000,-11.966,-123.258,35485.325281,-0.002056,-0.003098,-0.929458
28 Jan 2026 12:07:30.000,-11.987,-123.289,35476.022734,-0.002057,-0.003097,-0.931052
28 Jan 2026 12:07:40.000,-12.007,-123.320,35466.704247,-0.002058,-0.003096,-0.932646
28 Jan 2026 12:07:50.000,-12.028,-123.351,35457.369812,-0.002059,-0.003096,-0.934241
28 Jan 2026 12:08:00.000,-12.049,-123.382,35448.019426,-0.002059,-0.003095,-0.935836
28 Jan 2026 12:08:10.000,-12.069,-123.413,35438.653082,-0.002060,-0.003094,-0.937432
28 Jan 2026 12:08:20.000,-12.090,-123.444,35429.270775,-0.002061,-0.003094,-0.939029
28 Jan 2026 12:08:30.000,-12.110,-123.474,35419.872498,-0.002062,-0.003093,-0.940626
28 Jan 2026 12:08:40.000,-12.131,-123.505,35410.458247,-0.002063,-0.003092,-0.942224
28 Jan 2026 12:08:50.000,-12.152,-123.536,35401.028016,-0.002064,-0.003092,-0.943822
28 Jan 2026 12:09:00.000,-12.172,-123.567,35391.581799,-0.002065,-0.003091,-0.945421
28 Jan 2026 12:09:10.000,-12.193,-123.598,35382.119590,-0.002066,-0.003090,-0.947021
28 Jan 2026 12:09:20.000,-12.214,-123.629,35372.641384,-0.002066,-0.003090,-0.948621
28 Jan 2026 12:09:30.000,-12.234,-123.660,35363.147175,-0.002067,-0.003089,-0.950221
28 Jan 2026 12:09:40.000,-12.255,-123.691,35353.636957,-0.002068,-0.003088,-0.951822
28 Jan 2026 12:09:50.000,-12.276,-123.722,35344.110725,-0.002069,-0.003088,-0.953424
28 Jan 2026 12:10:00.000,-12.296,-123.753,35334.568473,-0.002070,-0.003087,-0.955026
28 Jan 2026 12:10:10.000,-12.317,-123.783,35325.010194,-0.002071,-0.003086,-0.956629
28 Jan 2026 12:10:20.000,-12.338,-123.814,35315.435884,-0.002072,-0.003086,-0.958233
28 Jan 2026 12:10:30.000,-12.358,-123.845,35305.845537,-0.002073,-0.003085,-0.959837
28 Jan 2026 12:10:40.000,-12.379,-123.876,35296.239146,-0.002074,-0.003084,-0.961441
28 Jan 2026 12:10:50.000,-12.400,-123.907,35286.616706,-0.002075,-0.003084,-0.963047
28 Jan 2026 12:11:00.000,-12.421,-123.938,35276.978211,-0.002076,-0.003083,-0.964652
28 Jan 2026 12:11:10.000,-12.441,-123.969,35267.323655,-0.002076,-0.003082,-0.966259
28 Jan 2026 12:11:20.000,-12.462,-123.999,35257.653033,-0.002077,-0.003082,-0.967866
28 Jan 2026 12:11:30.000,-12.483,-124.030,35247.966338,-0.002078,-0.003081,-0.969473
28 Jan 2026 12:11:40.000,-12.504,-124.061,35238.263565,-0.002079,-0.003080,-0.971081
28 Jan 2026 12:11:50.000,-12.525,-124.092,35228.544708,-0.002080,-0.003080,-0.972690
28 Jan 2026 12:12:00.000,-12.545,-124.123,35218.809761,-0.002081,-0.003079,-0.974299
28 Jan 2026 12:12:10.000,-12.566,-124.153,35209.058718,-0.002082,-0.003078,-0.975909
28 Jan 2026 12:12:20.000,-12.587,-124.184,35199.291572,-0.002083,-0.003077,-0.977520
28 Jan 2026 12:12:30.000,-12.608,-124.215,35189.508319,-0.002084,-0.003077,-0.979131
28 Jan 2026 12:12:40.000,-12.629,-124.246,35179.708953,-0.002085,-0.003076,-0.980743
28 Jan 2026 12:12:50.000,-12.650,-124.276,35169.893466,-0.002086,-0.003075,-0.982355
28 Jan 2026 12:13:00.000,-12.670,-124.307,35160.061854,-0.002087,-0.003075,-0.983968
28 Jan 2026 12:13:10.000,-12.691,-124.338,35150.214110,-0.002088,-0.003074,-0.985581
28 Jan 2026 12:13:20.000,-12.712,-124.369,35140.350228,-0.002089,-0.003073,-0.987195
28 Jan 2026 12:13:30.000,-12.733,-124.399,35130.470203,-0.002090,-0.003073,-0.988810
28 Jan 2026 12:13:40.000,-12.754,-124.430,35120.574028,-0.002091,-0.003072,-0.990425
28 Jan 2026 12:13:50.000,-12.775,-124.461,35110.661697,-0.002091,-0.003071,-0.992041
28 Jan 2026 12:14:00.000,-12.796,-124.492,35100.733205,-0.002092,-0.003070,-0.993658
28 Jan 2026 12:14:10.000,-12.817,-124.522,35090.788544,-0.002093,-0.003070,-0.995275
28 Jan 2026 12:14:20.000,-12.838,-124.553,35080.827710,-0.002094,-0.003069,-0.996892
28 Jan 2026 12:14:30.000,-12.859,-124.584,35070.850695,-0.002095,-0.003068,-0.998511
28 Jan 2026 12:14:40.000,-12.880,-124.614,35060.857495,-0.002096,-0.003068,-1.000130
28 Jan 2026 12:14:50.000,-12.901,-124.645,35050.848102,-0.002097,-0.003067,-1.001749
28 Jan 2026 12:15:00.000,-12.922,-124.676,35040.822511,-0.002098,-0.003066,-1.003369
28 Jan 2026 12:15:10.000,-12.943,-124.706,35030.780715,-0.002099,-0.003065,-1.004990
28 Jan 2026 12:15:20.000,-12.964,-124.737,35020.722709,-0.002100,-0.003065,-1.006611
28 Jan 2026 12:15:30.000,-12.985,-124.768,35010.648486,-0.002101,-0.003064,-1.008233
28 Jan 2026 12:15:40.000,-13.006,-124.798,35000.558040,-0.002102,-0.003063,-1.009856
28 Jan 2026 12:15:50.000,-13.027,-124.829,34990.451365,-0.002103,-0.003062,-1.011479
28 Jan 2026 12:16:00.000,-13.048,-124.859,34980.328454,-0.002104,-0.003062,-1.013103
28 Jan 2026 12:16:10.000,-13.069,-124.890,34970.189302,-0.002105,-0.003061,-1.014728
28 Jan 2026 12:16:20.000,-13.090,-124.921,34960.033901,-0.002106,-0.003060,-1.016353
28 Jan 2026 12:16:30.000,-13.111,-124.951,34949.862247,-0.002107,-0.003059,-1.017978
28 Jan 2026 12:16:40.000,-13.132,-124.982,34939.674333,-0.002108,-0.003059,-1.019605
28 Jan 2026 12:16:50.000,-13.153,-125.012,34929.470151,-0.002109,-0.003058,-1.021232
28 Jan 2026 12:17:00.000,-13.174,-125.043,34919.249697,-0.002110,-0.003057,-1.022859
28 Jan 2026 12:17:10.000,-13.195,-125.074,34909.012964,-0.002111,-0.003057,-1.024488
28 Jan 2026 12:17:20.000,-13.216,-125.104,34898.759945,-0.002112,-0.003056,-1.026116
28 Jan 2026 12:17:30.000,-13.237,-125.135,34888.490634,-0.002113,-0.003055,-1.027746
28 Jan 2026 12:17:40.000,-13.259,-125.165,34878.205025,-0.002114,-0.003054,-1.029376
28 Jan 2026 12:17:50.000,-13.280,-125.196,34867.903112,-0.002115,-0.003053,-1.031007
28 Jan 2026 12:18:00.000,-13.301,-125.226,34857.584888,-0.002116,-0.003053,-1.032638
28 Jan 2026 12:18:10.000,-13.322,-125.257,34847.250346,-0.002117,-0.003052,-1.034270
28 Jan 2026 12:18:20.000,-13.343,-125.287,34836.899481,-0.002118,-0.003051,-1.035903
28 Jan 2026 12:18:30.000,-13.364,-125.318,34826.532285,-0.002119,-0.003050,-1.037536
28 Jan 2026 12:18:40.000,-13.386,-125.348,34816.148754,-0.002120,-0.003050,-1.039170
28 Jan 2026 12:18:50.000,-13.407,-125.379,34805.748879,-0.002121,-0.003049,-1.040805
28 Jan 2026 12:19:00.000,-13.428,-125.409,34795.332655,-0.002122,-0.003048,-1.042440
28 Jan 2026 12:19:10.000,-13.449,-125.440,34784.900075,-0.002123,-0.003047,-1.044076
28 Jan 2026 12:19:20.000,-13.470,-125.470,34774.451132,-0.002124,-0.003047,-1.045713
28 Jan 2026 12:19:30.000,-13.492,-125.501,34763.985821,-0.002125,-0.003046,-1.047350
28 Jan 2026 12:19:40.000,-13.513,-125.531,34753.504135,-0.002126,-0.003045,-1.048988
28 Jan 2026 12:19:50.000,-13.534,-125.562,34743.006066,-0.002127,-0.003044,-1.050626
28 Jan 2026 12:20:00.000,-13.555,-125.592,34732.491610,-0.002128,-0.003043,-1.052265
28 Jan 2026 12:20:10.000,-13.577,-125.623,34721.960758,-0.002129,-0.003043,-1.053905
28 Jan 2026 12:20:20.000,-13.598,-125.653,34711.413505,-0.002130,-0.003042,-1.055546
28 Jan 2026 12:20:30.000,-13.619,-125.683,34700.849844,-0.002132,-0.003041,-1.057187
28 Jan 2026 12:20:40.000,-13.641,-125.714,34690.269769,-0.002133,-0.003040,-1.058829
28 Jan 2026 12:20:50.000,-13.662,-125.744,34679.673272,-0.002134,-0.003040,-1.060471
28 Jan 2026 12:21:00.000,-13.683,-125.775,34669.060347,-0.002135,-0.003039,-1.062114
28 Jan 2026 12:21:10.000,-13.705,-125.805,34658.430988,-0.002136,-0.003038,-1.063758
28 Jan 2026 12:21:20.000,-13.726,-125.835,34647.785188,-0.002137,-0.003037,-1.065402
28 Jan 2026 12:21:30.000,-13.747,-125.866,34637.122940,-0.002138,-0.003036,-1.067047
28 Jan 2026 12:21:40.000,-13.769,-125.896,34626.444238,-0.002139,-0.003036,-1.068693
28 Jan 2026 12:21:50.000,-13.790,-125.926,34615.749074,-0.002140,-0.003035,-1.070340
28 Jan 2026 12:22:00.000,-13.812,-125.957,34605.037443,-0.002141,-0.003034,-1.071987
28 Jan 2026 12:22:10.000,-13.833,-125.987,34594.309338,-0.002142,-0.003033,-1.073635
28 Jan 2026 12:22:20.000,-13.855,-126.017,34583.564751,-0.002143,-0.003032,-1.075283
28 Jan 2026 12:22:30.000,-13.876,-126.048,34572.803676,-0.002144,-0.003031,-1.076932
28 Jan 2026 12:22:40.000,-13.897,-126.078,34562.026106,-0.002145,-0.003031,-1.078582
28 Jan 2026 12:22:50.000,-13.919,-126.108,34551.232035,-0.002146,-0.003030,-1.080232
28 Jan 2026 12:23:00.000,-13.940,-126.139,34540.421456,-0.002147,-0.003029,-1.081884
28 Jan 2026 12:23:10.000,-13.962,-126.169,34529.594361,-0.002149,-0.003028,-1.083535
28 Jan 2026 12:23:20.000,-13.983,-126.199,34518.750745,-0.002150,-0.003027,-1.085188
28 Jan 2026 12:23:30.000,-14.005,-126.229,34507.890600,-0.002151,-0.003027,-1.086841
28 Jan 2026 12:23:40.000,-14.026,-126.260,34497.013919,-0.002152,-0.003026,-1.088495
28 Jan 2026 12:23:50.000,-14.048,-126.290,34486.120697,-0.002153,-0.003025,-1.090150
28 Jan 2026 12:24:00.000,-14.069,-126.320,34475.210924,-0.002154,-0.003024,-1.091805
28 Jan 2026 12:24:10.000,-14.091,-126.350,34464.284596,-0.002155,-0.003023,-1.093461
28 Jan 2026 12:24:20.000,-14.112,-126.381,34453.341705,-0.002156,-0.003022,-1.095118
28 Jan 2026 12:24:30.000,-14.134,-126.411,34442.382243,-0.002157,-0.003022,-1.096775
28 Jan 2026 12:24:40.000,-14.156,-126.441,34431.406205,-0.002158,-0.003021,-1.098433
28 Jan 2026 12:24:50.000,-14.177,-126.471,34420.413583,-0.002160,-0.003020,-1.100092
28 Jan 2026 12:25:00.000,-14.199,-126.502,34409.404371,-0.002161,-0.003019,-1.101751
28 Jan 2026 12:25:10.000,-14.220,-126.532,34398.378560,-0.002162,-0.003018,-1.103411
28 Jan 2026 12:25:20.000,-14.242,-126.562,34387.336145,-0.002163,-0.003017,-1.105072
28 Jan 2026 12:25:30.000,-14.264,-126.592,34376.277118,-0.002164,-0.003016,-1.106734
28 Jan 2026 12:25:40.000,-14.285,-126.622,34365.201472,-0.002165,-0.003016,-1.108396
28 Jan 2026 12:25:50.000,-14.307,-126.652,34354.109201,-0.002166,-0.003015,-1.110059
28 Jan 2026 12:26:00.000,-14.329,-126.683,34343.000297,-0.002167,-0.003014,-1.111722
28 Jan 2026 12:26:10.000,-14.350,-126.713,34331.874753,-0.002169,-0.003013,-1.113387
28 Jan 2026 12:26:20.000,-14.372,-126.743,34320.732562,-0.002170,-0.003012,-1.115052
28 Jan 2026 12:26:30.000,-14.394,-126.773,34309.573717,-0.002171,-0.003011,-1.116717
28 Jan 2026 12:26:40.000,-14.415,-126.803,34298.398211,-0.002172,-0.003010,-1.118384
28 Jan 2026 12:26:50.000,-14.437,-126.833,34287.206037,-0.002173,-0.003010,-1.120051
28 Jan 2026 12:27:00.000,-14.459,-126.863,34275.997187,-0.002174,-0.003009,-1.121719
28 Jan 2026 12:27:10.000,-14.481,-126.893,34264.771655,-0.002175,-0.003008,-1.123388
28 Jan 2026 12:27:20.000,-14.502,-126.923,34253.529433,-0.002176,-0.003007,-1.125057
28 Jan 2026 12:27:30.000,-14.524,-126.953,34242.270515,-0.002178,-0.003006,-1.126727
28 Jan 2026 12:27:40.000,-14.546,-126.983,34230.994892,-0.002179,-0.003005,-1.128398
28 Jan 2026 12:27:50.000,-14.568,-127.014,34219.702558,-0.002180,-0.003004,-1.130069
28 Jan 2026 12:28:00.000,-14.590,-127.044,34208.393506,-0.002181,-0.003003,-1.131741
28 Jan 2026 12:28:10.000,-14.611,-127.074,34197.067728,-0.002182,-0.003003,-1.133414
28 Jan 2026 12:28:20.000,-14.633,-127.104,34185.725217,-0.002183,-0.003002,-1.135088
28 Jan 2026 12:28:30.000,-14.655,-127.134,34174.365966,-0.002185,-0.003001,-1.136762
28 Jan 2026 12:28:40.000,-14.677,-127.164,34162.989967,-0.002186,-0.003000,-1.138437
28 Jan 2026 12:28:50.000,-14.699,-127.194,34151.597214,-0.002187,-0.002999,-1.140113
28 Jan 2026 12:29:00.000,-14.721,-127.224,34140.187699,-0.002188,-0.002998,-1.141790
28 Jan 2026 12:29:10.000,-14.743,-127.254,34128.761414,-0.002189,-0.002997,-1.143467
28 Jan 2026 12:29:20.000,-14.764,-127.284,34117.318352,-0.002190,-0.002996,-1.145145
28 Jan 2026 12:29:30.000,-14.786,-127.313,34105.858507,-0.002192,-0.002995,-1.146824
28 Jan 2026 12:29:40.000,-14.808,-127.343,34094.381870,-0.002193,-0.002994,-1.148504
28 Jan 2026 12:29:50.000,-14.830,-127.373,34082.888434,-0.002194,-0.002994,-1.150184
28 Jan 2026 12:30:00.000,-14.852,-127.403,34071.378191,-0.002195,-0.002993,-1.151865
28 Jan 2026 12:30:10.000,-14.874,-127.433,34059.851136,-0.002196,-0.002992,-1.153547
28 Jan 2026 12:30:20.000,-14.896,-127.463,34048.307259,-0.002198,-0.002991,-1.155229
28 Jan 2026 12:30:30.000,-14.918,-127.493,34036.746553,-0.002199,-0.002990,-1.156912
28 Jan 2026 12:30:40.000,-14.940,-127.523,34025.169012,-0.002200,-0.002989,-1.158596
28 Jan 2026 12:30:50.000,-14.962,-127.553,34013.574627,-0.002201,-0.002988,-1.160281
28 Jan 2026 12:31:00.000,-14.984,-127.583,34001.963391,-0.002202,-0.002987,-1.161966
28 Jan 2026 12:31:10.000,-15.006,-127.613,33990.335296,-0.002204,-0.002986,-1.163653
28 Jan 2026 12:31:20.000,-15.028,-127.642,33978.690336,-0.002205,-0.002985,-1.165340
28 Jan 2026 12:31:30.000,-15.050,-127.672,33967.028502,-0.002206,-0.002984,-1.167027
28 Jan 2026 12:31:40.000,-15.072,-127.702,33955.349787,-0.002207,-0.002983,-1.168716
28 Jan 2026 12:31:50.000,-15.094,-127.732,33943.654183,-0.002208,-0.002982,-1.170405
28 Jan 2026 12:32:00.000,-15.116,-127.762,33931.941683,-0.002210,-0.002981,-1.172095
28 Jan 2026 12:32:10.000,-15.139,-127.792,33920.212279,-0.002211,-0.002980,-1.173786
28 Jan 2026 12:32:20.000,-15.161,-127.821,33908.465963,-0.002212,-0.002980,-1.175477
28 Jan 2026 12:32:30.000,-15.183,-127.851,33896.702729,-0.002213,-0.002979,-1.177170
28 Jan 2026 12:32:40.000,-15.205,-127.881,33884.922568,-0.002215,-0.002978,-1.178863
28 Jan 2026 12:32:50.000,-15.227,-127.911,33873.125472,-0.002216,-0.002977,-1.180557
28 Jan 2026 12:33:00.000,-15.249,-127.940,33861.311434,-0.002217,-0.002976,-1.182251
28 Jan 2026 12:33:10.000,-15.271,-127.970,33849.480446,-0.002218,-0.002975,-1.183947
28 Jan 2026 12:33:20.000,-15.294,-128.000,33837.632501,-0.002220,-0.002974,-1.185643
28 Jan 2026 12:33:30.000,-15.316,-128.030,33825.767591,-0.002221,-0.002973,-1.187340
28 Jan 2026 12:33:40.000,-15.338,-128.059,33813.885707,-0.002222,-0.002972,-1.189037
28 Jan 2026 12:33:50.000,-15.360,-128.089,33801.986843,-0.002223,-0.002971,-1.190736
28 Jan 2026 12:34:00.000,-15.382,-128.119,33790.070990,-0.002225,-0.002970,-1.192435
28 Jan 2026 12:34:10.000,-15.405,-128.149,33778.138141,-0.002226,-0.002969,-1.194135
28 Jan 2026 12:34:20.000,-15.427,-128.178,33766.188288,-0.002227,-0.002968,-1.195836
28 Jan 2026 12:34:30.000,-15.449,-128.208,33754.221423,-0.002228,-0.002967,-1.197537
28 Jan 2026 12:34:40.000,-15.472,-128.238,33742.237538,-0.002230,-0.002966,-1.199240
28 Jan 2026 12:34:50.000,-15.494,-128.267,33730.236625,-0.002231,-0.002965,-1.200943
28 Jan 2026 12:35:00.000,-15.516,-128.297,33718.218677,-0.002232,-0.002964,-1.202647
28 Jan 2026 12:35:10.000,-15.538,-128.326,33706.183686,-0.002233,-0.002963,-1.204352
28 Jan 2026 12:35:20.000,-15.561,-128.356,33694.131643,-0.002235,-0.002962,-1.206057
28 Jan 2026 12:35:30.000,-15.583,-128.386,33682.062541,-0.002236,-0.002961,-1.207763
28 Jan 2026 12:35:40.000,-15.606,-128.415,33669.976372,-0.002237,-0.002960,-1.209471
28 Jan 2026 12:35:50.000,-15.628,-128.445,33657.873127,-0.002239,-0.002959,-1.211178
28 Jan 2026 12:36:00.000,-15.650,-128.475,33645.752800,-0.002240,-0.002958,-1.212887
28 Jan 2026 12:36:10.000,-15.673,-128.504,33633.615381,-0.002241,-0.002957,-1.214597
28 Jan 2026 12:36:20.000,-15.695,-128.534,33621.460863,-0.002242,-0.002956,-1.216307
28 Jan 2026 12:36:30.000,-15.718,-128.563,33609.289239,-0.002244,-0.002955,-1.218018
28 Jan 2026 12:36:40.000,-15.740,-128.593,33597.100499,-0.002245,-0.002954,-1.219730
28 Jan 2026 12:36:50.000,-15.762,-128.622,33584.894636,-0.002246,-0.002953,-1.221443
28 Jan 2026 12:37:00.000,-15.785,-128.652,33572.671641,-0.002248,-0.002952,-1.223156
28 Jan 2026 12:37:10.000,-15.807,-128.681,33560.431507,-0.002249,-0.002951,-1.224871
28 Jan 2026 12:37:20.000,-15.830,-128.711,33548.174226,-0.002250,-0.002950,-1.226586
28 Jan 2026 12:37:30.000,-15.852,-128.740,33535.899789,-0.002252,-0.002949,-1.228302
28 Jan 2026 12:37:40.000,-15.875,-128.770,33523.608189,-0.002253,-0.002948,-1.230019
