"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 07:18:00.000,23.185,-69.180,28967.974878,-0.002834,-0.002462,1.796381
28 Jan 2026 07:19:00.000,23.015,-69.328,29075.387679,-0.002818,-0.002476,1.784054
28 Jan 2026 07:20:00.000,22.846,-69.477,29182.062475,-0.002802,-0.002491,1.771781
28 Jan 2026 07:21:00.000,22.679,-69.627,29288.002480,-0.002787,-0.002505,1.759561
28 Jan 2026 07:22:00.000,22.512,-69.778,29393.210874,-0.002771,-0.002519,1.747394
28 Jan 2026 07:23:00.000,22.346,-69.929,29497.690792,-0.002756,-0.002532,1.735279
28 Jan 2026 07:24:00.000,22.181,-70.082,29601.445332,-0.002741,-0.002546,1.723215
28 Jan 2026 07:25:00.000,22.017,-70.235,29704.477555,-0.002726,-0.002559,1.711201
28 Jan 2026 07:26:00.000,21.854,-70.389,29806.790483,-0.002712,-0.002572,1.699238
28 Jan 2026 07:27:00.000,21.692,-70.543,29908.387100,-0.002698,-0.002584,1.687324
28 Jan 2026 07:28:00.000,21.530,-70.699,30009.270353,-0.002684,-0.002596,1.675459
28 Jan 2026 07:29:00.000,21.370,-70.855,30109.443154,-0.002670,-0.002609,1.663642
28 Jan 2026 07:30:00.000,21.210,-71.012,30208.908378,-0.002656,-0.002621,1.651873
28 Jan 2026 07:31:00.000,21.051,-71.169,30307.668865,-0.002643,-0.002632,1.640151
28 Jan 2026 07:32:00.000,20.893,-71.328,30405.727421,-0.002629,-0.002644,1.628475
28 Jan 2026 07:33:00.000,20.736,-71.487,30503.086816,-0.002616,-0.002655,1.616845
28 Jan 2026 07:34:00.000,20.579,-71.646,30599.749787,-0.002604,-0.002666,1.605261
28 Jan 2026 07:35:00.000,20.423,-71.807,30695.719036,-0.002591,-0.002677,1.593721
28 Jan 2026 07:36:00.000,20.268,-71.968,30790.997234,-0.002578,-0.002688,1.582226
28 Jan 2026 07:37:00.000,20.114,-72.129,30885.587017,-0.002566,-0.002698,1.570774
28 Jan 2026 07:38:00.000,19.960,-72.291,30979.490992,-0.002554,-0.002708,1.559366
28 Jan 2026 07:39:00.000,19.807,-72.454,31072.711731,-0.002542,-0.002719,1.548000
28 Jan 2026 07:40:00.000,19.655,-72.618,31165.251777,-0.002530,-0.002728,1.536676
28 Jan 2026 07:41:00.000,19.504,-72.782,31257.113639,-0.002518,-0.002738,1.525393
28 Jan 2026 07:42:00.000,19.353,-72.946,31348.299799,-0.002507,-0.002748,1.514152
28 Jan 2026 07:43:00.000,19.203,-73.111,31438.812706,-0.002495,-0.002757,1.502952
28 Jan 2026 07:44:00.000,19.053,-73.277,31528.654781,-0.002484,-0.002767,1.491791
28 Jan 2026 07:45:00.000,18.905,-73.443,31617.828415,-0.002473,-0.002776,1.480670
28 Jan 2026 07:46:00.000,18.757,-73.610,31706.335969,-0.002462,-0.002785,1.469588
28 Jan 2026 07:47:00.000,18.609,-73.777,31794.179777,-0.002452,-0.002793,1.458545
28 Jan 2026 07:48:00.000,18.462,-73.945,31881.362142,-0.002441,-0.002802,1.447540
28 Jan 2026 07:49:00.000,18.316,-74.114,31967.885343,-0.002431,-0.002811,1.436573
28 Jan 2026 07:50:00.000,18.171,-74.283,32053.751629,-0.002420,-0.002819,1.425643
28 Jan 2026 07:51:00.000,18.026,-74.452,32138.963220,-0.002410,-0.002827,1.414750
28 Jan 2026 07:52:00.000,17.881,-74.622,32223.522313,-0.002400,-0.002835,1.403893
28 Jan 2026 07:53:00.000,17.738,-74.792,32307.431075,-0.002390,-0.002843,1.393072
28 Jan 2026 07:54:00.000,17.595,-74.963,32390.691649,-0.002381,-0.002851,1.382286
28 Jan 2026 07:55:00.000,17.452,-75.134,32473.306151,-0.002371,-0.002859,1.371536
28 Jan 2026 07:56:00.000,17.310,-75.306,32555.276671,-0.002362,-0.002866,1.360820
28 Jan 2026 07:57:00.000,17.169,-75.478,32636.605274,-0.002352,-0.002874,1.350139
28 Jan 2026 07:58:00.000,17.028,-75.651,32717.294002,-0.002343,-0.002881,1.339491
28 Jan 2026 07:59:00.000,16.888,-75.824,32797.344868,-0.002334,-0.002888,1.328877
28 Jan 2026 08:00:00.000,16.748,-75.998,32876.759864,-0.002325,-0.002896,1.318295
28 Jan 2026 08:01:00.000,16.609,-76.172,32955.540957,-0.002316,-0.002903,1.307747
28 Jan 2026 08:02:00.000,16.470,-76.346,33033.690090,-0.002307,-0.002909,1.297230
28 Jan 2026 08:03:00.000,16.332,-76.521,33111.209182,-0.002299,-0.002916,1.286745
28 Jan 2026 08:04:00.000,16.194,-76.696,33188.100130,-0.002290,-0.002923,1.276292
28 Jan 2026 08:05:00.000,16.057,-76.871,33264.364805,-0.002282,-0.002929,1.265869
28 Jan 2026 08:06:00.000,15.920,-77.047,33340.005060,-0.002274,-0.002936,1.255478
28 Jan 2026 08:07:00.000,15.784,-77.224,33415.022720,-0.002266,-0.002942,1.245116
28 Jan 2026 08:08:00.000,15.648,-77.400,33489.419593,-0.002257,-0.002948,1.234785
28 Jan 2026 08:09:00.000,15.513,-77.577,33563.197460,-0.002250,-0.002955,1.224483
28 Jan 2026 08:10:00.000,15.378,-77.755,33636.358085,-0.002242,-0.002961,1.214210
28 Jan 2026 08:11:00.000,15.244,-77.933,33708.903208,-0.002234,-0.002967,1.203966
28 Jan 2026 08:12:00.000,15.110,-78.111,33780.834547,-0.002226,-0.002972,1.193750
28 Jan 2026 08:13:00.000,14.977,-78.289,33852.153800,-0.002219,-0.002978,1.183563
28 Jan 2026 08:14:00.000,14.844,-78.468,33922.862645,-0.002211,-0.002984,1.173403
28 Jan 2026 08:15:00.000,14.711,-78.648,33992.962737,-0.002204,-0.002990,1.163271
28 Jan 2026 08:16:00.000,14.579,-78.827,34062.455715,-0.002197,-0.002995,1.153166
28 Jan 2026 08:17:00.000,14.448,-79.007,34131.343192,-0.002190,-0.003000,1.143088
28 Jan 2026 08:18:00.000,14.317,-79.187,34199.626767,-0.002183,-0.003006,1.133036
28 Jan 2026 08:19:00.000,14.186,-79.368,34267.308014,-0.002176,-0.003011,1.123010
28 Jan 2026 08:20:00.000,14.056,-79.548,34334.388492,-0.002169,-0.003016,1.113010
28 Jan 2026 08:21:00.000,13.926,-79.730,34400.869738,-0.002162,-0.003021,1.103036
28 Jan 2026 08:22:00.000,13.796,-79.911,34466.753271,-0.002156,-0.003026,1.093086
28 Jan 2026 08:23:00.000,13.667,-80.093,34532.040590,-0.002149,-0.003031,1.083162
28 Jan 2026 08:24:00.000,13.538,-80.275,34596.733176,-0.002143,-0.003036,1.073262
28 Jan 2026 08:25:00.000,13.410,-80.457,34660.832493,-0.002136,-0.003041,1.063386
28 Jan 2026 08:26:00.000,13.282,-80.640,34724.339984,-0.002130,-0.003046,1.053534
28 Jan 2026 08:27:00.000,13.154,-80.823,34787.257075,-0.002124,-0.003050,1.043706
28 Jan 2026 08:28:00.000,13.027,-81.006,34849.585176,-0.002118,-0.003055,1.033901
28 Jan 2026 08:29:00.000,12.900,-81.189,34911.325676,-0.002111,-0.003059,1.024119
28 Jan 2026 08:30:00.000,12.774,-81.373,34972.479948,-0.002106,-0.003064,1.014360
28 Jan 2026 08:31:00.000,12.648,-81.557,35033.049348,-0.002100,-0.003068,1.004624
28 Jan 2026 08:32:00.000,12.522,-81.741,35093.035213,-0.002094,-0.003072,0.994909
28 Jan 2026 08:33:00.000,12.396,-81.925,35152.438867,-0.002088,-0.003077,0.985216
28 Jan 2026 08:34:00.000,12.271,-82.110,35211.261611,-0.002082,-0.003081,0.975545
28 Jan 2026 08:35:00.000,12.146,-82.295,35269.504735,-0.002077,-0.003085,0.965896
28 Jan 2026 08:36:00.000,12.022,-82.480,35327.169508,-0.002071,-0.003089,0.956267
28 Jan 2026 08:37:00.000,11.898,-82.666,35384.257187,-0.002066,-0.003093,0.946659
28 Jan 2026 08:38:00.000,11.774,-82.851,35440.769008,-0.002061,-0.003097,0.937072
28 Jan 2026 08:39:00.000,11.651,-83.037,35496.706194,-0.002055,-0.003101,0.927505
28 Jan 2026 08:40:00.000,11.527,-83.224,35552.069951,-0.002050,-0.003104,0.917957
28 Jan 2026 08:41:00.000,11.404,-83.410,35606.861470,-0.002045,-0.003108,0.908430
28 Jan 2026 08:42:00.000,11.282,-83.597,35661.081925,-0.002040,-0.003112,0.898922
28 Jan 2026 08:43:00.000,11.160,-83.783,35714.732475,-0.002035,-0.003115,0.889433
28 Jan 2026 08:44:00.000,11.038,-83.970,35767.814264,-0.002030,-0.003119,0.879963
28 Jan 2026 08:45:00.000,10.916,-84.158,35820.328421,-0.002025,-0.003123,0.870512
28 Jan 2026 08:46:00.000,10.795,-84.345,35872.276059,-0.002021,-0.003126,0.861079
28 Jan 2026 08:47:00.000,10.674,-84.533,35923.658276,-0.002016,-0.003129,0.851664
28 Jan 2026 08:48:00.000,10.553,-84.721,35974.476156,-0.002011,-0.003133,0.842268
28 Jan 2026 08:49:00.000,10.432,-84.909,36024.730767,-0.002007,-0.003136,0.832889
28 Jan 2026 08:50:00.000,10.312,-85.097,36074.423163,-0.002002,-0.003139,0.823527
28 Jan 2026 08:51:00.000,10.192,-85.285,36123.554385,-0.001998,-0.003142,0.814183
28 Jan 2026 08:52:00.000,10.072,-85.474,36172.125457,-0.001993,-0.003146,0.804856
28 Jan 2026 08:53:00.000,9.953,-85.663,36220.137390,-0.001989,-0.003149,0.795545
28 Jan 2026 08:54:00.000,9.834,-85.852,36267.591181,-0.001985,-0.003152,0.786251
28 Jan 2026 08:55:00.000,9.715,-86.041,36314.487814,-0.001981,-0.003155,0.776973
28 Jan 2026 08:56:00.000,9.596,-86.230,36360.828256,-0.001976,-0.003158,0.767711
28 Jan 2026 08:57:00.000,9.477,-86.420,36406.613463,-0.001972,-0.003160,0.758465
28 Jan 2026 08:58:00.000,9.359,-86.610,36451.844377,-0.001968,-0.003163,0.749235
28 Jan 2026 08:59:00.000,9.241,-86.800,36496.521925,-0.001965,-0.003166,0.740020
28 Jan 2026 09:00:00.000,9.123,-86.990,36540.647021,-0.001961,-0.003169,0.730820
28 Jan 2026 09:01:00.000,9.006,-87.180,36584.220567,-0.001957,-0.003172,0.721634
28 Jan 2026 09:02:00.000,8.889,-87.370,36627.243450,-0.001953,-0.003174,0.712464
28 Jan 2026 09:03:00.000,8.772,-87.561,36669.716545,-0.001949,-0.003177,0.703308
28 Jan 2026 09:04:00.000,8.655,-87.751,36711.640714,-0.001946,-0.003179,0.694166
28 Jan 2026 09:05:00.000,8.538,-87.942,36753.016803,-0.001942,-0.003182,0.685039
28 Jan 2026 09:06:00.000,8.422,-88.133,36793.845650,-0.001939,-0.003184,0.675925
28 Jan 2026 09:07:00.000,8.305,-88.324,36834.128077,-0.001935,-0.003187,0.666825
28 Jan 2026 09:08:00.000,8.189,-88.516,36873.864894,-0.001932,-0.003189,0.657738
28 Jan 2026 09:09:00.000,8.074,-88.707,36913.056898,-0.001928,-0.003192,0.648664
28 Jan 2026 09:10:00.000,7.958,-88.899,36951.704875,-0.001925,-0.003194,0.639604
28 Jan 2026 09:11:00.000,7.843,-89.090,36989.809596,-0.001922,-0.003196,0.630556
28 Jan 2026 09:12:00.000,7.727,-89.282,37027.371822,-0.001919,-0.003198,0.621520
28 Jan 2026 09:13:00.000,7.612,-89.474,37064.392301,-0.001915,-0.003201,0.612498
28 Jan 2026 09:14:00.000,7.498,-89.666,37100.871768,-0.001912,-0.003203,0.603487
28 Jan 2026 09:15:00.000,7.383,-89.858,37136.810946,-0.001909,-0.003205,0.594488
28 Jan 2026 09:16:00.000,7.268,-90.051,37172.210548,-0.001906,-0.003207,0.585501
28 Jan 2026 09:17:00.000,7.154,-90.243,37207.071273,-0.001903,-0.003209,0.576525
28 Jan 2026 09:18:00.000,7.040,-90.436,37241.393808,-0.001901,-0.003211,0.567561
28 Jan 2026 09:19:00.000,6.926,-90.629,37275.178829,-0.001898,-0.003213,0.558608
28 Jan 2026 09:20:00.000,6.812,-90.821,37308.427000,-0.001895,-0.003215,0.549666
28 Jan 2026 09:21:00.000,6.699,-91.014,37341.138973,-0.001892,-0.003217,0.540735
28 Jan 2026 09:22:00.000,6.585,-91.208,37373.315390,-0.001890,-0.003219,0.531814
28 Jan 2026 09:23:00.000,6.472,-91.401,37404.956879,-0.001887,-0.003221,0.522904
28 Jan 2026 09:24:00.000,6.359,-91.594,37436.064058,-0.001884,-0.003222,0.514004
28 Jan 2026 09:25:00.000,6.246,-91.787,37466.637533,-0.001882,-0.003224,0.505114
28 Jan 2026 09:26:00.000,6.133,-91.981,37496.677900,-0.001879,-0.003226,0.496233
28 Jan 2026 09:27:00.000,6.020,-92.174,37526.185742,-0.001877,-0.003227,0.487363
28 Jan 2026 09:28:00.000,5.908,-92.368,37555.161631,-0.001875,-0.003229,0.478502
28 Jan 2026 09:29:00.000,5.795,-92.562,37583.606129,-0.001872,-0.003231,0.469650
28 Jan 2026 09:30:00.000,5.683,-92.756,37611.519787,-0.001870,-0.003232,0.460807
28 Jan 2026 09:31:00.000,5.571,-92.950,37638.903142,-0.001868,-0.003234,0.451973
28 Jan 2026 09:32:00.000,5.459,-93.144,37665.756724,-0.001866,-0.003235,0.443148
28 Jan 2026 09:33:00.000,5.347,-93.338,37692.081050,-0.001863,-0.003237,0.434331
28 Jan 2026 09:34:00.000,5.235,-93.532,37717.876626,-0.001861,-0.003238,0.425523
28 Jan 2026 09:35:00.000,5.124,-93.727,37743.143947,-0.001859,-0.003240,0.416723
28 Jan 2026 09:36:00.000,5.012,-93.921,37767.883498,-0.001857,-0.003241,0.407930
28 Jan 2026 09:37:00.000,4.901,-94.116,37792.095754,-0.001855,-0.003242,0.399146
28 Jan 2026 09:38:00.000,4.790,-94.310,37815.781177,-0.001853,-0.003244,0.390369
28 Jan 2026 09:39:00.000,4.678,-94.505,37838.940221,-0.001851,-0.003245,0.381600
28 Jan 2026 09:40:00.000,4.567,-94.700,37861.573326,-0.001850,-0.003246,0.372838
28 Jan 2026 09:41:00.000,4.456,-94.894,37883.680926,-0.001848,-0.003247,0.364083
28 Jan 2026 09:42:00.000,4.346,-95.089,37905.263441,-0.001846,-0.003249,0.355335
28 Jan 2026 09:43:00.000,4.235,-95.284,37926.321281,-0.001844,-0.003250,0.346594
28 Jan 2026 09:44:00.000,4.124,-95.479,37946.854847,-0.001843,-0.003251,0.337859
28 Jan 2026 09:45:00.000,4.014,-95.674,37966.864528,-0.001841,-0.003252,0.329131
28 Jan 2026 09:46:00.000,3.903,-95.869,37986.350705,-0.001840,-0.003253,0.320409
28 Jan 2026 09:47:00.000,3.793,-96.065,38005.313745,-0.001838,-0.003254,0.311693
28 Jan 2026 09:48:00.000,3.683,-96.260,38023.754009,-0.001837,-0.003255,0.302983
28 Jan 2026 09:49:00.000,3.573,-96.455,38041.671844,-0.001835,-0.003256,0.294279
28 Jan 2026 09:50:00.000,3.463,-96.651,38059.067589,-0.001834,-0.003257,0.285580
28 Jan 2026 09:51:00.000,3.353,-96.846,38075.941573,-0.001833,-0.003258,0.276887
28 Jan 2026 09:52:00.000,3.243,-97.042,38092.294113,-0.001831,-0.003259,0.268199
28 Jan 2026 09:53:00.000,3.133,-97.237,38108.125519,-0.001830,-0.003260,0.259516
28 Jan 2026 09:54:00.000,3.023,-97.433,38123.436087,-0.001829,-0.003260,0.250837
28 Jan 2026 09:55:00.000,2.913,-97.628,38138.226105,-0.001828,-0.003261,0.242164
28 Jan 2026 09:56:00.000,2.804,-97.824,38152.495853,-0.001826,-0.003262,0.233495
28 Jan 2026 09:57:00.000,2.694,-98.020,38166.245597,-0.001825,-0.003263,0.224830
28 Jan 2026 09:58:00.000,2.585,-98.216,38179.475597,-0.001824,-0.003263,0.216170
28 Jan 2026 09:59:00.000,2.475,-98.411,38192.186099,-0.001823,-0.003264,0.207514
28 Jan 2026 10:00:00.000,2.366,-98.607,38204.377342,-0.001822,-0.003265,0.198862
28 Jan 2026 10:01:00.000,2.257,-98.803,38216.049556,-0.001821,-0.003265,0.190213
28 Jan 2026 10:02:00.000,2.147,-98.999,38227.202957,-0.001821,-0.003266,0.181568
28 Jan 2026 10:03:00.000,2.038,-99.195,38237.837755,-0.001820,-0.003266,0.172926
28 Jan 2026 10:04:00.000,1.929,-99.391,38247.954149,-0.001819,-0.003267,0.164288
28 Jan 2026 10:05:00.000,1.820,-99.587,38257.552327,-0.001818,-0.003268,0.155652
28 Jan 2026 10:06:00.000,1.711,-99.783,38266.632470,-0.001817,-0.003268,0.147020
28 Jan 2026 10:07:00.000,1.602,-99.979,38275.194746,-0.001817,-0.003268,0.138390
28 Jan 2026 10:08:00.000,1.493,-100.175,38283.239315,-0.001816,-0.003269,0.129763
28 Jan 2026 10:09:00.000,1.384,-100.372,38290.766328,-0.001816,-0.003269,0.121138
28 Jan 2026 10:10:00.000,1.275,-100.568,38297.775924,-0.001815,-0.003270,0.112516
28 Jan 2026 10:11:00.000,1.166,-100.764,38304.268235,-0.001815,-0.003270,0.103895
28 Jan 2026 10:12:00.000,1.057,-100.960,38310.243381,-0.001814,-0.003270,0.095277
28 Jan 2026 10:13:00.000,0.948,-101.156,38315.701474,-0.001814,-0.003271,0.086660
28 Jan 2026 10:14:00.000,0.839,-101.353,38320.642616,-0.001813,-0.003271,0.078045
28 Jan 2026 10:15:00.000,0.731,-101.549,38325.066897,-0.001813,-0.003271,0.069431
28 Jan 2026 10:16:00.000,0.622,-101.745,38328.974402,-0.001813,-0.003271,0.060819
28 Jan 2026 10:17:00.000,0.513,-101.941,38332.365202,-0.001812,-0.003271,0.052208
28 Jan 2026 10:18:00.000,0.404,-102.138,38335.239360,-0.001812,-0.003272,0.043598
28 Jan 2026 10:19:00.000,0.296,-102.334,38337.596930,-0.001812,-0.003272,0.034988
28 Jan 2026 10:20:00.000,0.187,-102.530,38339.437956,-0.001812,-0.003272,0.026379
28 Jan 2026 10:21:00.000,0.078,-102.727,38340.762472,-0.001812,-0.003272,0.017771
28 Jan 2026 10:22:00.000,-0.030,-102.923,38341.570503,-0.001812,-0.003272,0.009163
28 Jan 2026 10:23:00.000,-0.139,-103.119,38341.862063,-0.001812,-0.003272,0.000555
28 Jan 2026 10:24:00.000,-0.248,-103.315,38341.637159,-0.001812,-0.003272,-0.008052
28 Jan 2026 10:25:00.000,-0.356,-103.512,38340.895785,-0.001812,-0.003272,-0.016660
28 Jan 2026 10:26:00.000,-0.465,-103.708,38339.637929,-0.001812,-0.003272,-0.025268
28 Jan 2026 10:27:00.000,-0.574,-103.904,38337.863566,-0.001812,-0.003272,-0.033877
28 Jan 2026 10:28:00.000,-0.683,-104.101,38335.572664,-0.001812,-0.003271,-0.042486
28 Jan 2026 10:29:00.000,-0.791,-104.297,38332.765180,-0.001812,-0.003271,-0.051097
28 Jan 2026 10:30:00.000,-0.900,-104.493,38329.441063,-0.001813,-0.003271,-0.059708
28 Jan 2026 10:31:00.000,-1.009,-104.689,38325.600249,-0.001813,-0.003271,-0.068320
28 Jan 2026 10:32:00.000,-1.118,-104.886,38321.242667,-0.001813,-0.003271,-0.076933
28 Jan 2026 10:33:00.000,-1.226,-105.082,38316.368237,-0.001814,-0.003270,-0.085548
28 Jan 2026 10:34:00.000,-1.335,-105.278,38310.976868,-0.001814,-0.003270,-0.094165
28 Jan 2026 10:35:00.000,-1.444,-105.474,38305.068459,-0.001814,-0.003270,-0.102783
28 Jan 2026 10:36:00.000,-1.553,-105.671,38298.642901,-0.001815,-0.003269,-0.111403
28 Jan 2026 10:37:00.000,-1.662,-105.867,38291.700073,-0.001815,-0.003269,-0.120025
28 Jan 2026 10:38:00.000,-1.771,-106.063,38284.239846,-0.001816,-0.003269,-0.128650
28 Jan 2026 10:39:00.000,-1.880,-106.259,38276.262081,-0.001817,-0.003268,-0.137276
28 Jan 2026 10:40:00.000,-1.989,-106.455,38267.766629,-0.001817,-0.003268,-0.145906
28 Jan 2026 10:41:00.000,-2.098,-106.651,38258.753332,-0.001818,-0.003267,-0.154538
28 Jan 2026 10:42:00.000,-2.207,-106.847,38249.222021,-0.001819,-0.003267,-0.163173
28 Jan 2026 10:43:00.000,-2.316,-107.043,38239.172518,-0.001820,-0.003266,-0.171811
28 Jan 2026 10:44:00.000,-2.425,-107.239,38228.604636,-0.001820,-0.003266,-0.180452
28 Jan 2026 10:45:00.000,-2.535,-107.435,38217.518177,-0.001821,-0.003265,-0.189097
28 Jan 2026 10:46:00.000,-2.644,-107.631,38205.912933,-0.001822,-0.003264,-0.197745
28 Jan 2026 10:47:00.000,-2.753,-107.827,38193.788688,-0.001823,-0.003264,-0.206397
28 Jan 2026 10:48:00.000,-2.863,-108.022,38181.145213,-0.001824,-0.003263,-0.215053
28 Jan 2026 10:49:00.000,-2.972,-108.218,38167.982273,-0.001825,-0.003262,-0.223713
28 Jan 2026 10:50:00.000,-3.082,-108.414,38154.299620,-0.001826,-0.003262,-0.232377
28 Jan 2026 10:51:00.000,-3.191,-108.610,38140.096998,-0.001827,-0.003261,-0.241045
28 Jan 2026 10:52:00.000,-3.301,-108.805,38125.374139,-0.001828,-0.003260,-0.249718
28 Jan 2026 10:53:00.000,-3.411,-109.001,38110.130768,-0.001830,-0.003259,-0.258395
28 Jan 2026 10:54:00.000,-3.520,-109.196,38094.366597,-0.001831,-0.003258,-0.267078
28 Jan 2026 10:55:00.000,-3.630,-109.392,38078.081329,-0.001832,-0.003257,-0.275765
28 Jan 2026 10:56:00.000,-3.740,-109.587,38061.274658,-0.001834,-0.003256,-0.284458
28 Jan 2026 10:57:00.000,-3.850,-109.783,38043.946268,-0.001835,-0.003256,-0.293156
28 Jan 2026 10:58:00.000,-3.961,-109.978,38026.095830,-0.001836,-0.003255,-0.301860
28 Jan 2026 10:59:00.000,-4.071,-110.173,38007.723008,-0.001838,-0.003254,-0.310569
28 Jan 2026 11:00:00.000,-4.181,-110.368,37988.827454,-0.001839,-0.003252,-0.319284
28 Jan 2026 11:01:00.000,-4.292,-110.563,37969.408811,-0.001841,-0.003251,-0.328005
28 Jan 2026 11:02:00.000,-4.402,-110.758,37949.466711,-0.001842,-0.003250,-0.336733
28 Jan 2026 11:03:00.000,-4.513,-110.953,37929.000776,-0.001844,-0.003249,-0.345466
28 Jan 2026 11:04:00.000,-4.623,-111.148,37908.010617,-0.001846,-0.003248,-0.354207
28 Jan 2026 11:05:00.000,-4.734,-111.343,37886.495835,-0.001847,-0.003247,-0.362954
28 Jan 2026 11:06:00.000,-4.845,-111.538,37864.456022,-0.001849,-0.003246,-0.371708
28 Jan 2026 11:07:00.000,-4.956,-111.733,37841.890758,-0.001851,-0.003244,-0.380469
28 Jan 2026 11:08:00.000,-5.067,-111.927,37818.799612,-0.001853,-0.003243,-0.389237
28 Jan 2026 11:09:00.000,-5.178,-112.122,37795.182143,-0.001855,-0.003242,-0.398013
28 Jan 2026 11:10:00.000,-5.290,-112.316,37771.037901,-0.001857,-0.003240,-0.406796
28 Jan 2026 11:11:00.000,-5.401,-112.511,37746.366423,-0.001859,-0.003239,-0.415588
28 Jan 2026 11:12:00.000,-5.513,-112.705,37721.167237,-0.001861,-0.003237,-0.424387
28 Jan 2026 11:13:00.000,-5.624,-112.899,37695.439860,-0.001863,-0.003236,-0.433194
28 Jan 2026 11:14:00.000,-5.736,-113.093,37669.183796,-0.001865,-0.003235,-0.442010
28 Jan 2026 11:15:00.000,-5.848,-113.287,37642.398542,-0.001867,-0.003233,-0.450834
28 Jan 2026 11:16:00.000,-5.960,-113.481,37615.083582,-0.001869,-0.003231,-0.459666
28 Jan 2026 11:17:00.000,-6.073,-113.675,37587.238388,-0.001872,-0.003230,-0.468508
28 Jan 2026 11:18:00.000,-6.185,-113.869,37558.862423,-0.001874,-0.003228,-0.477359
28 Jan 2026 11:19:00.000,-6.297,-114.062,37529.955138,-0.001876,-0.003227,-0.486219
28 Jan 2026 11:20:00.000,-6.410,-114.256,37500.515973,-0.001879,-0.003225,-0.495088
28 Jan 2026 11:21:00.000,-6.523,-114.449,37470.544358,-0.001881,-0.003223,-0.503967
28 Jan 2026 11:22:00.000,-6.636,-114.643,37440.039710,-0.001884,-0.003221,-0.512856
28 Jan 2026 11:23:00.000,-6.749,-114.836,37409.001435,-0.001886,-0.003220,-0.521755
28 Jan 2026 11:24:00.000,-6.862,-115.029,37377.428928,-0.001889,-0.003218,-0.530664
28 Jan 2026 11:25:00.000,-6.976,-115.222,37345.321575,-0.001892,-0.003216,-0.539583
28 Jan 2026 11:26:00.000,-7.089,-115.415,37312.678745,-0.001894,-0.003214,-0.548513
28 Jan 2026 11:27:00.000,-7.203,-115.608,37279.499801,-0.001897,-0.003212,-0.557454
28 Jan 2026 11:28:00.000,-7.317,-115.801,37245.784092,-0.001900,-0.003210,-0.566405
28 Jan 2026 11:29:00.000,-7.431,-115.993,37211.530954,-0.001903,-0.003208,-0.575368
28 Jan 2026 11:30:00.000,-7.545,-116.185,37176.739715,-0.001906,-0.003206,-0.584342
28 Jan 2026 11:31:00.000,-7.660,-116.378,37141.409687,-0.001909,-0.003204,-0.593328
28 Jan 2026 11:32:00.000,-7.774,-116.570,37105.540172,-0.001912,-0.003202,-0.602325
28 Jan 2026 11:33:00.000,-7.889,-116.762,37069.130462,-0.001915,-0.003200,-0.611334
28 Jan 2026 11:34:00.000,-8.004,-116.954,37032.179833,-0.001918,-0.003197,-0.620356
28 Jan 2026 11:35:00.000,-8.119,-117.146,36994.687552,-0.001921,-0.003195,-0.629389
28 Jan 2026 11:36:00.000,-8.235,-117.337,36956.652873,-0.001924,-0.003193,-0.638436
28 Jan 2026 11:37:00.000,-8.350,-117.529,36918.075036,-0.001928,-0.003190,-0.647495
28 Jan 2026 11:38:00.000,-8.466,-117.720,36878.953272,-0.001931,-0.003188,-0.656566
28 Jan 2026 11:39:00.000,-8.582,-117.911,36839.286797,-0.001934,-0.003186,-0.665652
28 Jan 2026 11:40:00.000,-8.698,-118.102,36799.074815,-0.001938,-0.003183,-0.674750
28 Jan 2026 11:41:00.000,-8.814,-118.293,36758.316517,-0.001941,-0.003181,-0.683862
28 Jan 2026 11:42:00.000,-8.931,-118.484,36717.011083,-0.001945,-0.003178,-0.692988
28 Jan 2026 11:43:00.000,-9.048,-118.675,36675.157679,-0.001948,-0.003176,-0.702128
28 Jan 2026 11:44:00.000,-9.165,-118.865,36632.755458,-0.001952,-0.003173,-0.711282
28 Jan 2026 11:45:00.000,-9.282,-119.055,36589.803559,-0.001956,-0.003170,-0.720450
28 Jan 2026 11:46:00.000,-9.399,-119.246,36546.301111,-0.001960,-0.003168,-0.729634
28 Jan 2026 11:47:00.000,-9.517,-119.436,36502.247227,-0.001964,-0.003165,-0.738832
28 Jan 2026 11:48:00.000,-9.635,-119.625,36457.641009,-0.001967,-0.003162,-0.748045
28 Jan 2026 11:49:00.000,-9.753,-119.815,36412.481542,-0.001971,-0.003159,-0.757273
28 Jan 2026 11:50:00.000,-9.872,-120.004,36366.767902,-0.001976,-0.003156,-0.766517
28 Jan 2026 11:51:00.000,-9.990,-120.194,36320.499148,-0.001980,-0.003153,-0.775777
28 Jan 2026 11:52:00.000,-10.109,-120.383,36273.674328,-0.001984,-0.003150,-0.785053
28 Jan 2026 11:53:00.000,-10.228,-120.572,36226.292474,-0.001988,-0.003147,-0.794345
28 Jan 2026 11:54:00.000,-10.348,-120.761,36178.352605,-0.001992,-0.003144,-0.803653
28 Jan 2026 11:55:00.000,-10.467,-120.949,36129.853726,-0.001997,-0.003141,-0.812979
28 Jan 2026 11:56:00.000,-10.587,-121.137,36080.794828,-0.002001,-0.003138,-0.822321
28 Jan 2026 11:57:00.000,-10.708,-121.326,36031.174888,-0.002006,-0.003134,-0.831680
